created,value
2020-11-07T22:05:05.000Z,13.5
2020-11-07T22:20:05.000Z,13.4
2020-11-07T22:35:05.000Z,13.4
2020-11-07T22:50:05.000Z,13.4
2020-11-07T23:05:05.000Z,13.3
2020-11-07T23:20:05.000Z,13.3
2020-11-07T23:35:05.000Z,13.3
2020-11-07T23:50:05.000Z,13.3
2020-11-08T00:05:05.000Z,13.2
2020-11-08T00:20:05.000Z,13.2
2020-11-08T00:35:05.000Z,13.2
2020-11-08T00:50:05.000Z,13.1
2020-11-08T01:05:05.000Z,13.1
2020-11-08T01:05:05.000Z,13.1
2020-11-08T01:20:05.000Z,13.1
2020-11-08T01:35:05.000Z,13.1
2020-11-08T01:50:05.000Z,13.0
2020-11-08T01:50:05.000Z,13.0
2020-11-08T02:05:05.000Z,13.0
2020-11-08T02:20:05.000Z,13.0
2020-11-08T02:20:05.000Z,13.0
2020-11-08T02:35:05.000Z,12.9
2020-11-08T02:50:05.000Z,12.9
2020-11-08T03:05:05.000Z,12.9
2020-11-08T03:20:05.000Z,12.8
2020-11-08T03:35:05.000Z,12.8
2020-11-08T03:50:05.000Z,12.8
2020-11-08T04:05:05.000Z,12.8
2020-11-08T04:20:05.000Z,12.7
2020-11-08T04:35:05.000Z,12.7
2020-11-08T04:50:05.000Z,12.7
2020-11-08T05:05:05.000Z,12.6
2020-11-08T05:20:05.000Z,12.6
2020-11-08T05:35:05.000Z,12.6
2020-11-08T05:50:05.000Z,12.6
2020-11-08T06:05:05.000Z,12.5
2020-11-08T06:20:05.000Z,12.5
2020-11-08T06:35:05.000Z,12.5
2020-11-08T06:50:05.000Z,12.5
2020-11-08T07:05:05.000Z,12.4
2020-11-08T07:20:05.000Z,12.4
2020-11-08T07:35:05.000Z,12.4
2020-11-08T07:50:05.000Z,12.4
2020-11-08T08:05:05.000Z,12.4
2020-11-08T08:20:05.000Z,12.4
2020-11-08T08:35:12.000Z,12.4
2020-11-08T08:50:06.000Z,12.4
2020-11-08T09:05:05.000Z,12.4
2020-11-08T09:20:05.000Z,12.5
2020-11-08T09:35:05.000Z,12.5
2020-11-08T09:50:05.000Z,12.5
2020-11-08T10:05:05.000Z,12.5
2020-11-08T10:20:05.000Z,12.6
2020-11-08T10:35:05.000Z,12.6
2020-11-08T10:50:05.000Z,12.7
2020-11-08T11:05:05.000Z,12.7
2020-11-08T11:20:05.000Z,12.8
2020-11-08T11:35:05.000Z,12.8
2020-11-08T11:50:05.000Z,12.9
2020-11-08T12:05:05.000Z,13.0
2020-11-08T12:20:05.000Z,13.0
2020-11-08T12:35:05.000Z,13.1
2020-11-08T12:50:05.000Z,13.2
2020-11-08T13:05:05.000Z,13.2
2020-11-08T13:20:05.000Z,13.3
2020-11-08T13:35:05.000Z,13.3
2020-11-08T13:50:05.000Z,13.4
2020-11-08T14:05:05.000Z,13.4
2020-11-08T14:20:05.000Z,13.4
2020-11-08T14:35:05.000Z,13.5
2020-11-08T14:50:05.000Z,13.5
2020-11-08T15:05:05.000Z,13.5
2020-11-08T15:20:05.000Z,13.6
2020-11-08T15:35:05.000Z,13.6
2020-11-08T15:50:05.000Z,13.6
2020-11-08T16:05:05.000Z,13.6
2020-11-08T16:20:05.000Z,13.6
2020-11-08T16:35:05.000Z,13.6
2020-11-08T16:50:05.000Z,13.6
2020-11-08T17:05:05.000Z,13.6
2020-11-08T17:20:05.000Z,13.6
2020-11-08T17:35:05.000Z,13.6
2020-11-08T17:50:05.000Z,13.6
2020-11-08T18:05:05.000Z,13.6
2020-11-08T18:20:05.000Z,13.6
2020-11-08T18:35:05.000Z,13.6
2020-11-08T18:50:05.000Z,13.5
2020-11-08T19:05:05.000Z,13.5
2020-11-08T19:20:05.000Z,13.5
2020-11-08T19:35:05.000Z,13.5
2020-11-08T19:50:05.000Z,13.5
2020-11-08T20:05:05.000Z,13.4
2020-11-08T20:20:05.000Z,13.4
2020-11-08T20:35:05.000Z,13.4
2020-11-08T20:50:05.000Z,13.4
2020-11-08T21:05:05.000Z,13.3
2020-11-08T21:20:05.000Z,13.3
2020-11-08T21:35:05.000Z,13.3
2020-11-08T21:50:05.000Z,13.3
2020-11-08T22:05:05.000Z,13.2
2020-11-08T22:20:05.000Z,13.2
2020-11-08T22:35:05.000Z,13.2
2020-11-08T22:50:05.000Z,13.1
2020-11-08T23:05:05.000Z,13.1
2020-11-08T23:20:05.000Z,13.1
2020-11-08T23:35:05.000Z,13.0
2020-11-08T23:50:05.000Z,13.0
2020-11-09T00:05:05.000Z,13.0
2020-11-09T00:20:05.000Z,12.9
2020-11-09T00:35:05.000Z,12.9
2020-11-09T00:50:05.000Z,12.9
2020-11-09T01:05:05.000Z,12.9
2020-11-09T01:20:05.000Z,12.8
2020-11-09T01:35:05.000Z,12.8
2020-11-09T01:50:05.000Z,12.8
2020-11-09T02:05:05.000Z,12.7
2020-11-09T02:20:05.000Z,12.7
2020-11-09T02:35:05.000Z,12.7
2020-11-09T02:50:05.000Z,12.6
2020-11-09T03:05:05.000Z,12.6
2020-11-09T03:20:05.000Z,12.6
2020-11-09T03:35:05.000Z,12.5
2020-11-09T03:50:05.000Z,12.5
2020-11-09T04:05:05.000Z,12.5
2020-11-09T04:20:05.000Z,12.4
2020-11-09T04:35:05.000Z,12.4
2020-11-09T04:35:05.000Z,12.4
2020-11-09T04:50:05.000Z,12.4
2020-11-09T04:50:05.000Z,12.4
2020-11-09T05:05:05.000Z,12.3
2020-11-09T05:20:05.000Z,12.3
2020-11-09T05:35:05.000Z,12.3
2020-11-09T05:35:05.000Z,12.3
2020-11-09T05:50:05.000Z,12.3
2020-11-09T06:05:05.000Z,12.2
2020-11-09T06:05:05.000Z,12.2
2020-11-09T06:20:05.000Z,12.2
2020-11-09T06:35:05.000Z,12.2
2020-11-09T06:35:05.000Z,12.2
2020-11-09T06:50:05.000Z,12.1
2020-11-09T06:50:05.000Z,12.1
2020-11-09T07:05:05.000Z,12.1
2020-11-09T07:20:05.000Z,12.1
2020-11-09T07:35:05.000Z,12.1
2020-11-09T07:50:05.000Z,12.1
2020-11-09T08:05:05.000Z,12.0
2020-11-09T08:20:05.000Z,12.0
2020-11-09T08:35:11.000Z,12.1
2020-11-09T08:50:06.000Z,12.1
2020-11-09T09:05:05.000Z,12.1
2020-11-09T09:20:05.000Z,12.1
2020-11-09T09:35:05.000Z,12.2
2020-11-09T09:50:05.000Z,12.2
2020-11-09T10:05:05.000Z,12.2
2020-11-09T10:20:05.000Z,12.3
2020-11-09T10:35:05.000Z,12.3
2020-11-09T10:50:05.000Z,12.4
2020-11-09T11:05:05.000Z,12.4
2020-11-09T11:20:05.000Z,12.5
2020-11-09T11:35:05.000Z,12.5
2020-11-09T11:50:05.000Z,12.6
2020-11-09T12:05:05.000Z,12.7
2020-11-09T12:20:05.000Z,12.7
2020-11-09T12:35:05.000Z,12.8
2020-11-09T12:50:05.000Z,12.9
2020-11-09T13:05:05.000Z,12.9
2020-11-09T13:20:05.000Z,13.0
2020-11-09T13:35:05.000Z,13.0
2020-11-09T13:50:05.000Z,13.1
2020-11-09T14:05:05.000Z,13.1
2020-11-09T14:20:05.000Z,13.2
2020-11-09T14:35:05.000Z,13.2
2020-11-09T14:50:05.000Z,13.3
2020-11-09T15:05:05.000Z,13.3
2020-11-09T15:20:05.000Z,13.3
2020-11-09T15:35:05.000Z,13.4
2020-11-09T15:50:05.000Z,13.4
2020-11-09T16:05:05.000Z,13.4
2020-11-09T16:20:05.000Z,13.4
2020-11-09T16:35:05.000Z,13.4
2020-11-09T16:50:05.000Z,13.4
2020-11-09T17:05:05.000Z,13.4
2020-11-09T17:20:05.000Z,13.4
2020-11-09T17:35:05.000Z,13.4
2020-11-09T17:50:05.000Z,13.4
2020-11-09T18:05:05.000Z,13.4
2020-11-09T18:20:05.000Z,13.4
2020-11-09T18:35:05.000Z,13.4
2020-11-09T18:50:05.000Z,13.4
2020-11-09T19:05:05.000Z,13.3
2020-11-09T19:20:05.000Z,13.3
2020-11-09T19:35:05.000Z,13.3
2020-11-09T19:50:05.000Z,13.3
2020-11-09T20:05:05.000Z,13.3
2020-11-09T20:20:05.000Z,13.2
2020-11-09T20:35:05.000Z,13.2
2020-11-09T20:50:05.000Z,13.2
2020-11-09T21:05:05.000Z,13.2
2020-11-09T21:20:05.000Z,13.1
2020-11-09T21:35:05.000Z,13.1
2020-11-09T21:50:05.000Z,13.1
2020-11-09T22:05:05.000Z,13.1
2020-11-09T22:20:05.000Z,13.0
2020-11-09T22:35:05.000Z,13.0
2020-11-09T22:50:05.000Z,13.0
2020-11-09T23:05:05.000Z,12.9
2020-11-09T23:20:05.000Z,12.9
2020-11-09T23:35:05.000Z,12.9
2020-11-09T23:50:05.000Z,12.9
2020-11-10T00:05:05.000Z,12.8
2020-11-10T00:20:05.000Z,12.8
2020-11-10T00:35:05.000Z,12.8
2020-11-10T00:50:05.000Z,12.8
2020-11-10T01:05:05.000Z,12.7
2020-11-10T01:20:05.000Z,12.7
2020-11-10T01:35:05.000Z,12.7
2020-11-10T01:50:05.000Z,12.7
2020-11-10T02:05:05.000Z,12.6
2020-11-10T02:20:05.000Z,12.6
2020-11-10T02:35:05.000Z,12.6
2020-11-10T02:50:05.000Z,12.5
2020-11-10T03:05:05.000Z,12.5
2020-11-10T03:20:05.000Z,12.5
2020-11-10T03:35:05.000Z,12.5
2020-11-10T03:50:05.000Z,12.4
2020-11-10T04:05:05.000Z,12.4
2020-11-10T04:20:05.000Z,12.4
2020-11-10T04:35:05.000Z,12.3
2020-11-10T04:50:05.000Z,12.3
2020-11-10T05:05:05.000Z,12.3
2020-11-10T05:20:05.000Z,12.2
2020-11-10T05:35:05.000Z,12.2
2020-11-10T05:50:05.000Z,12.2
2020-11-10T06:05:05.000Z,12.2
2020-11-10T06:20:05.000Z,12.1
2020-11-10T06:35:05.000Z,12.1
2020-11-10T06:50:05.000Z,12.1
2020-11-10T07:05:05.000Z,12.1
2020-11-10T07:05:05.000Z,12.1
2020-11-10T07:20:05.000Z,12.0
2020-11-10T07:35:05.000Z,12.0
2020-11-10T07:50:05.000Z,12.0
2020-11-10T08:05:05.000Z,12.0
2020-11-10T08:20:05.000Z,12.0
2020-11-10T08:35:13.000Z,12.0
2020-11-10T08:50:06.000Z,12.0
2020-11-10T09:05:05.000Z,12.0
2020-11-10T09:20:05.000Z,12.0
2020-11-10T09:35:05.000Z,12.1
2020-11-10T09:50:05.000Z,12.1
2020-11-10T10:05:05.000Z,12.1
2020-11-10T10:20:05.000Z,12.2
2020-11-10T10:35:05.000Z,12.2
2020-11-10T10:50:05.000Z,12.3
2020-11-10T11:05:05.000Z,12.3
2020-11-10T11:20:05.000Z,12.4
2020-11-10T11:35:05.000Z,12.4
2020-11-10T11:50:05.000Z,12.5
2020-11-10T12:05:05.000Z,12.5
2020-11-10T12:20:05.000Z,12.6
2020-11-10T12:35:05.000Z,12.7
2020-11-10T12:50:05.000Z,12.7
2020-11-10T13:05:05.000Z,12.8
2020-11-10T13:20:05.000Z,12.9
2020-11-10T13:35:05.000Z,12.9
2020-11-10T13:50:05.000Z,13.0
2020-11-10T14:05:05.000Z,13.0
2020-11-10T14:20:05.000Z,13.1
2020-11-10T14:35:05.000Z,13.1
2020-11-10T14:50:05.000Z,13.2
2020-11-10T15:05:05.000Z,13.2
2020-11-10T15:20:05.000Z,13.2
2020-11-10T15:35:05.000Z,13.2
2020-11-10T15:50:05.000Z,13.3
2020-11-10T16:05:05.000Z,13.3
2020-11-10T16:20:05.000Z,13.3
2020-11-10T16:35:05.000Z,13.3
2020-11-10T16:50:05.000Z,13.3
2020-11-10T17:05:05.000Z,13.3
2020-11-10T17:20:05.000Z,13.3
2020-11-10T17:35:05.000Z,13.3
2020-11-10T17:50:05.000Z,13.3
2020-11-10T18:05:05.000Z,13.3
2020-11-10T18:20:05.000Z,13.3
2020-11-10T18:35:05.000Z,13.3
2020-11-10T18:50:05.000Z,13.2
2020-11-10T19:05:05.000Z,13.2
2020-11-10T19:20:05.000Z,13.2
2020-11-10T19:35:05.000Z,13.2
2020-11-10T19:50:05.000Z,13.2
2020-11-10T20:05:05.000Z,13.1
2020-11-10T20:20:05.000Z,13.1
2020-11-10T20:35:05.000Z,13.1
2020-11-10T20:50:05.000Z,13.1
2020-11-10T21:05:05.000Z,13.1
2020-11-10T21:20:05.000Z,13.0
2020-11-10T21:35:05.000Z,13.0
2020-11-10T21:50:05.000Z,13.0
2020-11-10T22:05:05.000Z,13.0
2020-11-10T22:20:05.000Z,12.9
2020-11-10T22:35:05.000Z,12.9
2020-11-10T22:50:05.000Z,12.9
2020-11-10T23:05:05.000Z,12.9
2020-11-10T23:20:05.000Z,12.8
2020-11-10T23:35:05.000Z,12.8
2020-11-10T23:50:05.000Z,12.8
2020-11-11T00:05:05.000Z,12.8
2020-11-11T00:20:05.000Z,12.7
2020-11-11T00:35:05.000Z,12.7
2020-11-11T00:50:05.000Z,12.7
2020-11-11T01:05:05.000Z,12.7
2020-11-11T01:20:05.000Z,12.6
2020-11-11T01:35:05.000Z,12.6
2020-11-11T01:50:05.000Z,12.6
2020-11-11T02:05:05.000Z,12.6
2020-11-11T02:20:05.000Z,12.5
2020-11-11T02:35:05.000Z,12.5
2020-11-11T02:50:05.000Z,12.5
2020-11-11T03:05:05.000Z,12.5
2020-11-11T03:20:05.000Z,12.4
2020-11-11T03:20:05.000Z,12.4
2020-11-11T03:35:05.000Z,12.4
2020-11-11T03:50:05.000Z,12.4
2020-11-11T03:50:05.000Z,12.4
2020-11-11T04:05:05.000Z,12.4
2020-11-11T04:20:05.000Z,12.3
2020-11-11T04:20:05.000Z,12.3
2020-11-11T04:35:05.000Z,12.3
2020-11-11T04:50:05.000Z,12.3
2020-11-11T05:05:05.000Z,12.3
2020-11-11T05:05:05.000Z,12.3
2020-11-11T05:20:05.000Z,12.2
2020-11-11T05:35:05.000Z,12.2
2020-11-11T05:35:05.000Z,12.2
2020-11-11T05:50:05.000Z,12.2
2020-11-11T06:05:05.000Z,12.2
2020-11-11T06:20:05.000Z,12.1
2020-11-11T06:35:05.000Z,12.1
2020-11-11T06:35:05.000Z,12.1
2020-11-11T06:50:05.000Z,12.1
2020-11-11T07:05:05.000Z,12.1
2020-11-11T07:20:05.000Z,12.1
2020-11-11T07:35:05.000Z,12.0
2020-11-11T07:50:05.000Z,12.0
2020-11-11T08:05:05.000Z,12.0
2020-11-11T08:20:05.000Z,12.0
2020-11-11T08:35:12.000Z,12.0
2020-11-11T08:50:06.000Z,12.0
2020-11-11T09:05:05.000Z,12.0
2020-11-11T09:20:05.000Z,12.1
2020-11-11T09:35:05.000Z,12.1
2020-11-11T09:50:05.000Z,12.1
2020-11-11T10:05:05.000Z,12.2
2020-11-11T10:20:05.000Z,12.2
2020-11-11T10:35:05.000Z,12.2
2020-11-11T10:50:05.000Z,12.3
2020-11-11T11:05:05.000Z,12.3
2020-11-11T11:20:05.000Z,12.4
2020-11-11T11:35:05.000Z,12.4
2020-11-11T11:50:05.000Z,12.5
2020-11-11T12:05:05.000Z,12.5
2020-11-11T12:20:05.000Z,12.6
2020-11-11T12:35:05.000Z,12.7
2020-11-11T12:50:05.000Z,12.7
2020-11-11T13:05:05.000Z,12.8
2020-11-11T13:20:05.000Z,12.8
2020-11-11T13:35:05.000Z,12.9
2020-11-11T13:50:05.000Z,12.9
2020-11-11T14:05:05.000Z,13.0
2020-11-11T14:20:05.000Z,13.0
2020-11-11T14:35:05.000Z,13.1
2020-11-11T14:50:05.000Z,13.1
2020-11-11T15:05:05.000Z,13.1
2020-11-11T15:20:05.000Z,13.2
2020-11-11T15:35:05.000Z,13.2
2020-11-11T15:50:05.000Z,13.2
2020-11-11T16:05:05.000Z,13.2
2020-11-11T16:20:05.000Z,13.3
2020-11-11T16:35:05.000Z,13.3
2020-11-11T16:50:05.000Z,13.3
2020-11-11T17:05:05.000Z,13.3
2020-11-11T17:20:05.000Z,13.3
2020-11-11T17:35:05.000Z,13.3
2020-11-11T17:50:05.000Z,13.3
2020-11-11T18:05:05.000Z,13.3
2020-11-11T18:20:05.000Z,13.3
2020-11-11T18:35:05.000Z,13.3
2020-11-11T18:50:05.000Z,13.2
2020-11-11T19:05:05.000Z,13.2
2020-11-11T19:20:05.000Z,13.2
2020-11-11T19:35:05.000Z,13.2
2020-11-11T19:50:05.000Z,13.2
2020-11-11T20:05:05.000Z,13.2
2020-11-11T20:20:05.000Z,13.2
2020-11-11T20:35:05.000Z,13.1
2020-11-11T20:50:05.000Z,13.1
2020-11-11T21:05:05.000Z,13.1
2020-11-11T21:20:05.000Z,13.1
2020-11-11T21:35:05.000Z,13.1
2020-11-11T21:50:05.000Z,13.1
2020-11-11T22:05:05.000Z,13.0
2020-11-11T22:20:05.000Z,13.0
2020-11-11T22:35:05.000Z,13.0
2020-11-11T22:50:05.000Z,13.0
2020-11-11T23:05:05.000Z,12.9
2020-11-11T23:20:05.000Z,12.9
2020-11-11T23:35:05.000Z,12.9
2020-11-11T23:50:05.000Z,12.9
2020-11-12T00:05:05.000Z,12.8
2020-11-12T00:20:05.000Z,12.8
2020-11-12T00:35:05.000Z,12.8
2020-11-12T00:50:05.000Z,12.8
2020-11-12T01:05:05.000Z,12.8
2020-11-12T01:20:05.000Z,12.7
2020-11-12T01:35:05.000Z,12.7
2020-11-12T01:50:05.000Z,12.7
2020-11-12T02:05:05.000Z,12.7
2020-11-12T02:20:05.000Z,12.6
2020-11-12T02:35:05.000Z,12.6
2020-11-12T02:50:05.000Z,12.6
2020-11-12T03:05:05.000Z,12.6
2020-11-12T03:20:05.000Z,12.5
2020-11-12T03:35:05.000Z,12.5
2020-11-12T03:50:05.000Z,12.5
2020-11-12T04:05:05.000Z,12.5
2020-11-12T04:20:05.000Z,12.5
2020-11-12T04:35:05.000Z,12.5
2020-11-12T04:50:05.000Z,12.5
2020-11-12T05:05:05.000Z,12.5
2020-11-12T05:20:05.000Z,12.4
2020-11-12T05:35:05.000Z,12.4
2020-11-12T05:50:05.000Z,12.4
2020-11-12T06:05:05.000Z,12.4
2020-11-12T06:20:05.000Z,12.4
2020-11-12T06:35:05.000Z,12.4
2020-11-12T06:50:05.000Z,12.4
2020-11-12T07:05:05.000Z,12.4
2020-11-12T07:20:05.000Z,12.4
2020-11-12T07:35:05.000Z,12.4
2020-11-12T07:50:05.000Z,12.4
2020-11-12T08:05:05.000Z,12.4
2020-11-12T08:20:05.000Z,12.4
2020-11-12T08:35:11.000Z,12.4
2020-11-12T08:50:06.000Z,12.4
2020-11-12T09:05:05.000Z,12.4
2020-11-12T09:20:05.000Z,12.5
2020-11-12T09:35:05.000Z,12.5
2020-11-12T09:50:05.000Z,12.5
2020-11-12T10:05:05.000Z,12.5
2020-11-12T10:20:05.000Z,12.6
2020-11-12T10:35:05.000Z,12.6
2020-11-12T10:50:05.000Z,12.6
2020-11-12T11:05:05.000Z,12.7
2020-11-12T11:20:05.000Z,12.7
2020-11-12T11:35:05.000Z,12.7
2020-11-12T11:50:05.000Z,12.8
2020-11-12T12:05:05.000Z,12.8
2020-11-12T12:20:05.000Z,12.9
2020-11-12T12:35:05.000Z,12.9
2020-11-12T12:50:05.000Z,13.0
2020-11-12T13:05:05.000Z,13.0
2020-11-12T13:20:05.000Z,13.1
2020-11-12T13:35:05.000Z,13.1
2020-11-12T13:50:05.000Z,13.1
2020-11-12T14:05:05.000Z,13.2
2020-11-12T14:20:05.000Z,13.2
2020-11-12T14:35:05.000Z,13.3
2020-11-12T14:50:05.000Z,13.3
2020-11-12T15:05:05.000Z,13.3
2020-11-12T15:20:05.000Z,13.3
2020-11-12T15:35:05.000Z,13.4
2020-11-12T15:50:05.000Z,13.4
2020-11-12T16:05:05.000Z,13.4
2020-11-12T16:20:05.000Z,13.4
2020-11-12T16:35:05.000Z,13.4
2020-11-12T16:50:05.000Z,13.4
2020-11-12T17:05:05.000Z,13.4
2020-11-12T17:20:05.000Z,13.4
2020-11-12T17:35:05.000Z,13.4
2020-11-12T17:50:05.000Z,13.4
2020-11-12T18:05:05.000Z,13.4
2020-11-12T18:20:05.000Z,13.4
2020-11-12T18:35:05.000Z,13.4
2020-11-12T18:50:05.000Z,13.4
2020-11-12T19:05:05.000Z,13.4
2020-11-12T19:20:05.000Z,13.3
2020-11-12T19:35:05.000Z,13.3
2020-11-12T19:50:05.000Z,13.3
2020-11-12T20:05:05.000Z,13.3
2020-11-12T20:20:05.000Z,13.3
2020-11-12T20:35:05.000Z,13.2
2020-11-12T20:50:05.000Z,13.2
2020-11-12T21:05:05.000Z,13.2
2020-11-12T21:20:05.000Z,13.2
2020-11-12T21:35:05.000Z,13.1
2020-11-12T21:50:05.000Z,13.1
2020-11-12T22:05:05.000Z,13.1
2020-11-12T22:20:05.000Z,13.1
2020-11-12T22:35:05.000Z,13.0
2020-11-12T22:50:05.000Z,13.0
2020-11-12T23:05:05.000Z,13.0
2020-11-12T23:20:05.000Z,12.9
2020-11-12T23:35:05.000Z,12.9
2020-11-12T23:50:05.000Z,12.9
2020-11-13T00:05:05.000Z,12.9
2020-11-13T00:20:05.000Z,12.8
2020-11-13T00:35:05.000Z,12.8
2020-11-13T00:50:05.000Z,12.8
2020-11-13T01:05:05.000Z,12.8
2020-11-13T01:20:05.000Z,12.7
2020-11-13T01:35:05.000Z,12.7
2020-11-13T01:50:05.000Z,12.7
2020-11-13T02:05:05.000Z,12.7
2020-11-13T02:20:05.000Z,12.7
2020-11-13T02:35:05.000Z,12.7
2020-11-13T02:50:05.000Z,12.7
2020-11-13T03:05:05.000Z,12.7
2020-11-13T03:20:05.000Z,12.7
2020-11-13T03:35:05.000Z,12.7
2020-11-13T03:50:05.000Z,12.7
2020-11-13T04:05:05.000Z,12.7
2020-11-13T04:20:05.000Z,12.6
2020-11-13T04:35:05.000Z,12.6
2020-11-13T04:50:05.000Z,12.6
2020-11-13T05:05:05.000Z,12.6
2020-11-13T05:20:05.000Z,12.6
2020-11-13T05:35:05.000Z,12.6
2020-11-13T05:50:05.000Z,12.6
2020-11-13T06:05:05.000Z,12.6
2020-11-13T06:20:05.000Z,12.6
2020-11-13T06:35:05.000Z,12.6
2020-11-13T06:50:05.000Z,12.6
2020-11-13T07:05:05.000Z,12.6
2020-11-13T07:20:05.000Z,12.6
2020-11-13T07:35:05.000Z,12.6
2020-11-13T07:50:05.000Z,12.6
2020-11-13T08:05:05.000Z,12.6
2020-11-13T08:20:05.000Z,12.6
2020-11-13T08:35:12.000Z,12.6
2020-11-13T08:50:06.000Z,12.6
2020-11-13T09:05:05.000Z,12.6
2020-11-13T09:20:05.000Z,12.6
2020-11-13T09:35:05.000Z,12.6
2020-11-13T09:50:05.000Z,12.6
2020-11-13T10:05:05.000Z,12.7
2020-11-13T10:20:05.000Z,12.7
2020-11-13T10:35:05.000Z,12.7
2020-11-13T10:50:05.000Z,12.7
2020-11-13T11:05:05.000Z,12.8
2020-11-13T11:20:05.000Z,12.8
2020-11-13T11:35:05.000Z,12.8
2020-11-13T11:50:05.000Z,12.9
2020-11-13T12:05:05.000Z,12.9
2020-11-13T12:20:05.000Z,13.0
2020-11-13T12:35:05.000Z,13.1
2020-11-13T12:50:05.000Z,13.1
2020-11-13T13:05:05.000Z,13.2
2020-11-13T13:20:05.000Z,13.2
2020-11-13T13:35:05.000Z,13.3
2020-11-13T13:50:05.000Z,13.3
2020-11-13T14:05:05.000Z,13.3
2020-11-13T14:20:05.000Z,13.4
2020-11-13T14:35:05.000Z,13.4
2020-11-13T14:50:05.000Z,13.4
2020-11-13T15:05:05.000Z,13.5
2020-11-13T15:20:05.000Z,13.5
2020-11-13T15:35:05.000Z,13.5
2020-11-13T15:50:05.000Z,13.5
2020-11-13T16:05:05.000Z,13.5
2020-11-13T16:20:05.000Z,13.5
2020-11-13T16:35:05.000Z,13.5
2020-11-13T16:50:05.000Z,13.5
2020-11-13T17:05:05.000Z,13.5
2020-11-13T17:20:05.000Z,13.5
2020-11-13T17:35:05.000Z,13.5
2020-11-13T17:50:05.000Z,13.5
2020-11-13T18:05:05.000Z,13.5
2020-11-13T18:20:05.000Z,13.4
2020-11-13T18:35:05.000Z,13.4
2020-11-13T18:50:05.000Z,13.4
2020-11-13T19:05:05.000Z,13.4
2020-11-13T19:20:05.000Z,13.3
2020-11-13T19:35:05.000Z,13.3
2020-11-13T19:50:05.000Z,13.3
2020-11-13T20:05:05.000Z,13.3
2020-11-13T20:20:05.000Z,13.3
2020-11-13T20:35:05.000Z,13.3
2020-11-13T20:50:05.000Z,13.2
2020-11-13T21:05:05.000Z,13.2
2020-11-13T21:20:05.000Z,13.2
2020-11-13T21:35:05.000Z,13.2
2020-11-13T21:50:05.000Z,13.2
2020-11-13T22:05:05.000Z,13.2
2020-11-13T22:20:05.000Z,13.2
2020-11-13T22:35:05.000Z,13.2
2020-11-13T22:50:05.000Z,13.2
2020-11-13T23:05:05.000Z,13.1
2020-11-13T23:20:05.000Z,13.1
2020-11-13T23:35:05.000Z,13.1
2020-11-13T23:50:05.000Z,13.1
2020-11-14T00:05:05.000Z,13.1
2020-11-14T00:20:05.000Z,13.1
2020-11-14T00:35:05.000Z,13.1
2020-11-14T00:50:05.000Z,13.1
2020-11-14T01:05:05.000Z,13.0
2020-11-14T01:20:05.000Z,13.0
2020-11-14T01:35:05.000Z,13.0
2020-11-14T01:50:05.000Z,13.0
2020-11-14T02:05:05.000Z,13.0
2020-11-14T02:20:05.000Z,12.9
2020-11-14T02:35:05.000Z,12.9
2020-11-14T02:50:05.000Z,12.9
2020-11-14T03:05:05.000Z,12.9
2020-11-14T03:20:05.000Z,12.9
2020-11-14T03:35:05.000Z,12.9
2020-11-14T03:50:05.000Z,12.9
2020-11-14T04:05:05.000Z,12.8
2020-11-14T04:20:05.000Z,12.8
2020-11-14T04:35:05.000Z,12.8
2020-11-14T04:50:05.000Z,12.8
2020-11-14T05:05:05.000Z,12.8
2020-11-14T05:20:05.000Z,12.8
2020-11-14T05:35:05.000Z,12.8
2020-11-14T05:50:05.000Z,12.8
2020-11-14T06:05:05.000Z,12.8
2020-11-14T06:20:05.000Z,12.8
2020-11-14T06:35:05.000Z,12.8
2020-11-14T06:50:05.000Z,12.8
2020-11-14T07:05:05.000Z,12.8
2020-11-14T07:20:05.000Z,12.8
2020-11-14T07:35:05.000Z,12.8
2020-11-14T07:50:05.000Z,12.8
2020-11-14T08:05:05.000Z,12.8
2020-11-14T08:20:05.000Z,12.8
2020-11-14T08:35:12.000Z,12.8
2020-11-14T08:50:06.000Z,12.8
2020-11-14T09:05:05.000Z,12.8
2020-11-14T09:20:05.000Z,12.8
2020-11-14T09:35:05.000Z,12.8
2020-11-14T09:50:05.000Z,12.8
2020-11-14T10:05:05.000Z,12.9
2020-11-14T10:20:05.000Z,12.9
2020-11-14T10:35:05.000Z,12.9
2020-11-14T10:50:05.000Z,13.0
2020-11-14T11:05:05.000Z,13.0
2020-11-14T11:20:05.000Z,13.0
2020-11-14T11:35:05.000Z,13.0
2020-11-14T11:50:05.000Z,13.1
2020-11-14T12:05:05.000Z,13.1
2020-11-14T12:20:05.000Z,13.2
2020-11-14T12:35:05.000Z,13.2
2020-11-14T12:50:05.000Z,13.2
2020-11-14T13:05:05.000Z,13.3
2020-11-14T13:20:05.000Z,13.3
2020-11-14T13:35:05.000Z,13.3
2020-11-14T13:50:05.000Z,13.4
2020-11-14T14:05:05.000Z,13.4
2020-11-14T14:20:05.000Z,13.4
2020-11-14T14:35:05.000Z,13.5
2020-11-14T14:50:05.000Z,13.5
2020-11-14T15:05:05.000Z,13.5
2020-11-14T15:20:05.000Z,13.5
2020-11-14T15:35:05.000Z,13.5
2020-11-14T15:50:05.000Z,13.6
2020-11-14T16:05:05.000Z,13.6
2020-11-14T16:20:05.000Z,13.6
